chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
-0.9056313566750667,-0.826734287389702,-0.16046270983241417,-0.7483245544527947,0.3219925694088436,-0.9492896070007265,0.08463117233778043,-1.1677476653092933,0.3158924527034754,-1.1516589247140867,0.7539728050123612,-0.5058826001491369,0.2103219478565212,-0.3152181315498293,0.02700768724935184,-0.5106284404833797,-1.6294166400092445,0.5466470925227654,-1.0791366883794309,-0.18384173535642856,-1.1966855364246247,-0.2438346087101029,-1.1590918063344615,1.0812661948777167,-1.044502205660044,-2.6104218520480815,-1.0692762442588768,0.41533761012794895,-1.2541821602734624,-1.4677286808222607,-1.1869300573298622,0.27595352917697274,-1.014316606749435,-0.8233372268728112,-0.9093471882645332,0.8643320685870056,-0.8119699738678299,-1.283238997501809,-0.38575950173628437,0.9253030232494924,-1.0086423380011569,-2.1037220952467752,-1.000360323147573,0.982992174003446,-0.2806117250079733,-1.2694070110912037,-0.25581535838870123,1.1681812398141482,-0.6340564993927184,-1.4847119392667982,-0.7709938584942253,0.723906368016832,-0.6495390145154045,-1.0179885904867323,-0.6279447884782223,1.0432229211350694,-0.6432758963351944,0
-1.8628391018555597,0.2624620682241181,-1.8287052875751715,-0.7747477726751139,-0.5714161628051966,-0.4553492568550079,-0.8851680560204384,-0.7661747153788631,-0.7393193186550272,-0.6906460588573812,0.5025906620392103,0.3073796111849526,-0.34905020076145826,-1.0623550928417105,0.14965160985038803,-0.8874357951810483,-1.1921238270559973,-2.855568508220472,1.1153180741247266,-0.31080778870936515,0.7531947035727166,-0.4360139203060774,-0.08746716195375633,0.09007963038936263,-0.9615585813982307,0.6167707766474673,-0.34884603486023436,-0.858489845128283,-0.7050490333862279,0.3185150081682337,-0.1648381785354686,0.18983156155170186,0.8613955081208363,1.364868558097827,1.0434219219356928,0.7608569176073472,1.8140343927995217,1.2819524940475704,0.22855021836881254,0.22225701724966856,1.1231401068432916,1.772902686644776,5.336540892121126,1.283160033097838,3.5466984134729,3.2884147876521572,2.1759325569431387,1.2888409041430968,2.3394786757255894,1.4226883545952196,1.9048107721969378,0.06606083779754383,0.1616312473253347,-0.275293621287608,2.610038296226805,0.08888101190855545,1.965117496019622,1
-0.006033875526101187,0.2110684138726516,0.8300873036369333,0.03662078985962029,-0.4300356539530358,0.8012132907050377,0.33994868772817943,2.0375225414449165,-0.24813260717080485,1.6228338796759396,-0.9191612561571618,-0.23609920560331338,0.2169313065238531,1.161874485776657,0.367873503991723,-0.22897912960597308,-0.42686140438781495,0.32393438406631714,0.3342992364580782,0.11756113242637395,1.0106904081819312,0.9275261096762263,-0.7042076863871753,-0.11443721205966793,0.2900331459841885,1.951132387870527,-0.4932830956926265,0.28583382541351793,0.002802378755321456,1.2032375990873203,-0.1185672854516531,-0.359830153834411,-0.561788196629371,1.5261218777113288,-0.8678639997223873,-0.8901614716474713,-0.3628170755311521,0.9219449987941266,-0.325968977432216,-0.08614625600366521,-0.3865906751573713,1.117002512742008,-0.5001565767666967,-1.4701907158932823,0.08559972227108083,1.0344505982024843,0.39727292146617854,-0.162883666840521,0.053908391652171775,0.9679389774133694,0.028015922033411182,0.29905841622668816,0.10821946031486467,-0.4482376348617981,-0.34101827256008954,-1.353504493614844,0.14919050978281387,7
3.523367320683581,-5.0808493017186915,3.433327488600848,3.123236512300315,3.176045251590731,6.796914162102197,1.1539189290287606,3.730465315480226,1.965662801959816,4.989844458831838,3.8209161563938667,3.2588301840642653,0.7809803344316495,1.6788353981320794,3.923072715802032,6.638958954033302,0.33840101828036745,1.8883421669842406,3.9181074423806947,-1.9969791749770769,7.902308401302659,0.06051538142950801,0.657565117831785,-1.8946155536746923,0.173761913331934,0.8609944777479541,1.6952938809245743,-0.9094821165064441,-0.6437934902933765,0.8314427207752922,0.0860550219751121,-0.8065387203924007,-0.9392933313117873,1.6227014602115257,-0.6778552131341675,-0.7362842681064644,-0.4915968289668146,0.7934051715934031,-1.3036276991309816,-0.716964608483175,-1.518678455529935,1.051242423945305,-1.3094892844121127,0.22995103373952697,-1.4990331599563993,0.869994742728465,-1.7131526163261386,-0.7522856299844972,-1.579351092491544,-0.014053814429615747,-1.4078869225384323,-0.7050971530783794,-1.3394552134593913,-0.2548157175941769,-1.4091943079360227,-0.19497651424498483,-1.3468419275404628,8
-2.23916050222766,0.722439088798739,-0.5772694791637071,-0.22104233668186277,-1.4692464293637333,-0.890556712953139,-1.7015879514935695,-0.79461361816591,-1.6858852035301273,-0.8130959610952863,-0.9520593634109071,-0.7480764744034857,0.2153445160620935,-0.24366243893859452,0.34544027609121897,-0.8084971677474903,-2.0667094529624914,-1.5220307864690559,-0.42151852128022566,1.2278339493685844,0.5188915788694678,0.5488672500247297,0.4395867400108077,-0.038194368490120374,-0.6199224091089228,-0.8783492667496087,-0.5229357637067212,0.09288357582273608,-0.5892584720698616,-0.1627256342742293,-0.38532550381621977,-1.2306408004730276,-0.5768104487283775,0.4026074356961969,-0.6246947779568068,-1.4005873338707595,1.308444223859031,0.6267652846551568,2.5344416846563838,0.8978585480799414,5.626554015520573,2.1248981629822223,3.823123141769489,0.6917747007905661,6.420958669019933,0.8562884913546718,11.929936586558444,-0.1656157608223473,10.234662327360564,0.5716614149239854,3.7609176297496916,-0.33245168235777095,4.575142612699667,-1.0593637707027987,4.46156521260563,-1.1270869502813254,3.0644235294314224,5
-1.751325917161513,1.214187308460662,0.11271111354187942,-0.481068795531056,-1.2075805619799829,-0.68690613666976,-1.2969639986897725,-0.4121733003236791,-1.1243281489784327,-0.40664222166346287,-1.1938443025849275,-0.7776899820360393,-1.2019756391489913,0.224891707002815,-1.0368468537128264,-0.6135877575732804,-0.721193105414039,-0.35126773132897593,-0.8565024932296648,1.4405770903064514,0.0341024482963403,-0.36898193805930346,0.11751429974889821,1.1594775387264822,1.390904725863634,-1.6090771973023867,-0.23948047037706416,-1.175167828287533,0.5499450940793885,0.3589650857156536,0.029559247011277556,-1.9514739220819468,-0.11738947696329387,0.22996588245609426,-0.2958266031322279,-1.030124918246155,-0.26872365461501135,-0.38460512042862116,-0.3580333352741418,-0.08088124992180791,0.1824466520532852,-0.4883065192732987,0.024236932572582463,-0.9648841258582987,-0.1223832225714974,0.23929691407038606,-0.18779483693199098,-0.8140674501396536,-0.271217184302794,0.40558939922757237,-0.03209530568731521,-0.6409397430994527,1.4103313420798878,0.6330673058393,2.3612240923414207,0.47293532194006277,2.244429554692907,5
1.1354538158028988,0.31008419295521067,0.23565639314302567,1.0848057273973637,0.6943122819588489,0.05150846374842655,-0.2376671078991791,0.578202395756118,0.3311028768111519,-0.09433851280216264,1.0867097063442828,0.18517154168277775,0.2162719109702418,-0.02325538058946052,0.40989594660773887,0.59457703521314,-0.8520071947590274,0.21234532654709992,2.6617298101513818,-1.1957611266478225,0.016290253692705994,-1.1603733413773138,0.40111902021322476,2.3502084675123367,0.15726994361099794,0.6371602607907955,-0.05115047208421651,0.6351004028967433,3.3586636445700484,-0.584060744679579,-0.2819073185587217,1.246745621255899,5.167046633719805,-0.6339308666542173,-0.06955926690154009,-0.26150442581433503,4.4510959593149515,-0.1359986873160722,-0.4332138169922304,0.18253452182137733,2.2507213190902395,-1.5232834653945162,-0.5838818477061617,-0.4518128748168672,0.6212226564455511,-1.4885765238889594,-0.3040549606647608,0.21390861268493358,-0.3487861915464715,-0.8009480067919675,-0.8182069155362044,-0.8374031088804696,-0.3951646223775835,0.8692519286601054,-0.4408820186795043,-1.076133867985061,-0.6698216513587881,6
-0.2647309298842817,-0.28462767695742514,0.3770347754137476,-0.43008691820579725,-0.45702910627784465,-0.7820618760636504,-0.2423938346754848,-0.5314746055543138,-0.29844235914882256,-0.5009252875239637,-0.554015335842025,-0.8029810725940694,0.24553872546291775,0.181773955278365,1.023539039437015,-0.09446919386093951,0.33840101828036745,0.6124055991407871,-0.7851229151305202,0.7390786508575407,-0.7840276083116002,-0.34111414538763235,-1.2091305399399532,0.22334113414006362,-1.0972034799240242,-1.0995788608758899,-0.3664225116811376,0.6030120454076937,-0.6890642133035716,-1.3157297485271182,-1.1978352113326143,0.7823715156300556,-1.135615512677361,-1.3234574833373385,-0.5703843233536825,1.161364268003829,-0.9314437891116767,-1.4387328927318543,-0.8989620627511027,0.6162841177178165,-0.29293646145634666,-0.6075283247813714,-0.6359923466349493,1.8114603758994539,-0.5267830786022273,-0.14184061086210759,-0.540732379377871,1.3197841103983055,-0.43709173245734473,-0.7724189714244942,0.13357942966925945,1.2371584908522337,-0.5506983758870928,-0.8354654472616836,-0.22487132656395398,0.23062092985368954,-0.45278537393102536,2
-0.9634801984416472,0.2777730717131832,-0.929947456659866,-0.5561880628658497,-0.5361586930615048,-0.8636959475709423,-0.2576904485416267,-0.3823714590695788,-0.3632704206984004,-0.45540380675295383,-0.657305241730152,-0.7435052908546183,0.22533868336302762,-0.7104035406761701,0.47952614872837257,-0.7959199039892638,-0.721193105414039,-0.5065952693857034,-0.7102414331614282,0.43886815975308396,-0.9229639576946246,0.13467765249124478,-0.3449289355126751,0.19689160303469228,-1.2065557956903743,-0.621983930439892,-1.231467268793795,0.22999650612776992,-1.1359649312806122,-1.3995191084299161,-1.0518551907339957,0.1961057804844121,-1.134378936075867,-1.0183575690819617,-1.2325101810478942,0.24543536357623522,-1.2767972316143323,-0.7026905590283343,-1.0297933787273836,1.274143312949459,-0.6603077783523459,-0.37638220626273405,-0.8692138543274415,1.351360146376265,-0.9713032907629988,-0.04772104816585979,-0.8155219485343592,-0.03957707400537813,-0.008277565314045767,-0.6717464606789708,-0.09044370674753982,0.167524829860445,-0.2516609960661801,0.3233006206793603,-0.017956851889009355,-0.05371929250681871,-0.04497523247745162,5
1.9178496164315266,-1.6782162924891448,-0.26893768205613156,-0.3208951288557375,0.6065331276916226,-0.5200426386115132,0.20757994175821953,-0.8835580162567823,0.5392040125658052,-0.8525431777796817,0.8495111232165778,0.40177632903116806,0.19018106574946844,-0.5861805726261134,-0.3772950991383054,-0.2734739963127093,-0.5799138889214515,0.38172145910047706,-0.5909971535640491,-0.7339806539087947,-0.8418154267935206,-0.7144784772683739,-0.22039778984142822,1.1304939562554277,-0.18065243063329162,-0.5483633169390143,0.4232519301976788,1.206168712907686,-0.003255250443742049,-1.064228614753132,0.4689794369760242,1.5365888048543122,0.4521192085065104,-0.17044760856454005,0.17043296100104668,1.595667847300607,-0.00368728212674346,-0.30020414486662667,0.2986808838282223,1.420812413286794,0.32812767696061934,-0.2632689286171904,0.050517079623014924,1.6307425256156731,-0.33746032971667245,-0.1884589725900183,0.4675770387046637,1.0248802000104995,-0.07177854977796924,0.46670072342410873,0.24773116645476798,0.889440713839945,-0.3757339224031044,-0.3283176421237695,-0.09971001098716398,-0.3064337691509196,-0.05111557426743912,4
-2.3159265702361562,-0.5839813238862959,-0.24182413746088666,-0.03509119644235249,-1.6209821160934639,-0.8913379465678939,-1.3240006444362227,0.3064381522887642,-1.909749381975558,-0.5148508351430763,-1.2897148316898828,-0.9091639190135231,0.8398817978026053,0.22624974578462637,0.7739396395989745,-0.8467164534096026,0.33840101828036745,-1.0899993253670999,-0.02689406535579631,1.994564512451199,-0.29189468716330796,0.8936857192882082,0.8781970711620936,-2.3478993421341943,-0.47873326949150385,0.07949926485407043,-0.9346733806953381,-1.3773230542609742,-1.0945581512521356,-0.7073422383911618,-0.9480025519967915,-1.7804616363934447,-0.7214777625387636,-0.9177801316250143,-1.0551552786233536,-2.4763983291656326,-0.7608072309312666,-0.8985673639863453,-0.7613947746332983,-1.7282820568629338,-0.2924834855362983,-0.4748661959665542,-0.72703034726932,-0.7776416036371947,-0.2956385397419769,0.20476577349212544,0.26575334573006526,-0.43603018294105345,1.1728329715748744,0.021760422881576286,1.4875835645063962,-0.36602656970289144,1.69480291935827,-0.4304439983905154,0.8117233881543873,-0.7141906381002242,0.17158944557478256,1
1.412610822410811,-1.0786986200578623,1.5068871557149541,-0.286580263888923,1.0017335291660185,-0.8935907483021278,0.25347983804736546,-0.9378152108933203,0.6084691184670761,-0.9958990996286541,1.6807397091880736,-0.5898377992267042,0.21336169095754276,0.8670025727170183,0.21732716331579902,1.051687343603587,0.11975461180374389,1.5095905715570703,-1.205388276229067,-0.7859431744177386,-1.2483683191966433,-0.7116692990043632,-1.0411717867172399,1.2375431689297813,-0.9114649995853402,-1.652500641381466,-0.9362527224958529,0.9663395575696168,-0.852947755362954,-0.7432976072503498,-0.7699330918810854,0.6941372427311792,-1.0200522937382488,-0.38248287333944253,-0.8334050479231416,1.3634388650849425,-1.0705082058745699,-1.0014361093222848,-0.6107637917070746,2.173573023429777,-0.8424256739879112,-0.7651433205461746,-0.7137883864399316,1.9303830890053544,-0.8142178367665658,-0.6743869437041647,-0.9276543845035841,1.425355590732925,-1.0330916586433558,-0.2884487878723026,-1.058078640176444,0.746475461350221,-1.1495697162369571,-1.2164698793222763,-0.9702598385514009,1.9455315068244936,-0.9340225582507938,6
0.4515725791508546,-0.8570194621978958,0.2860736786105582,-0.4137127355790271,0.4376477940654896,-0.8265770692663589,-0.24409146110142557,-0.8566710260541467,0.10354205561080464,-0.807837510843456,1.3205769523840227,-0.34033980940665853,0.17381264399695034,-0.135539750630481,-0.5142075443626719,-0.1541260453282842,-0.5799138889214515,0.9789944208806077,-1.1229322073242702,-0.12066464743295673,-1.033591891605788,-1.5948880756557506,-0.741543734276367,0.9427826783576253,0.3978480396595157,-1.715277587388443,-0.4901982696548914,0.5356177106742367,-0.6017311022190652,-1.3575282806198794,-0.7309532971164489,0.8673116650349907,-0.9403894631459486,-1.7194557873173055,-0.9645221375644983,1.7750122542511344,0.0878887388575844,-1.8950383958558967,-0.99632019011076,0.7534430850795478,-0.6486137076950401,-1.2312013779516577,0.47078187705539365,0.42517062063971456,-0.8244370420890056,-0.9229562745890904,-0.6824469940858933,1.1099928365980454,-0.8566762808156195,-1.1062927699658167,-0.787965705018005,0.5600403426430786,-0.9764328536692755,-0.015157179228866184,-1.0118687816463354,-0.20267161349107962,-0.9924146825152719,9
1.0992709986885854,0.6279685626445418,1.2006628552271459,2.250983844136437,0.32694474129225054,0.38420368613865447,0.008846482630268576,-0.2678143452539327,0.22162537983861694,-0.23063789370638446,0.16159462859169185,0.880948121030344,0.21127539535054707,1.3315874685971594,-0.014661998388633097,1.4154032573238442,-0.721193105414039,0.5592959615325479,0.24127518595955927,-0.7113740353800838,-0.052425888389600314,-0.45156393235069364,0.40127811880149356,0.9152491743365291,0.9230986461244768,-0.8336680585293108,0.40852527807675615,0.6505266777090198,1.1933880363902214,0.043463448574766736,1.6599273366561413,0.9501324421760419,1.0695946598530512,-0.15088747551169007,0.8298664248204276,0.8650509745920083,0.4029240960209143,0.32656399820454335,0.6127872798195281,0.6259200702286074,0.6687436469254274,-1.050308770082869,0.6422744757996215,0.07610292949869048,0.17532694426449955,-1.7694571352830066,1.0772170322976324,-0.16274873210340443,1.1228478345652708,1.1078624776719614,1.8642530063515967,2.5905208933783577,2.2673190398488834,2.6846557796921573,1.6894361887636613,1.3972340630954454,1.3528335245289964,4
-0.8040314818655453,-0.5794667821263687,-0.46768871593990363,-0.49690203921797077,-0.21245321957272978,0.15554249629640166,-0.1051531176984032,0.7698642025995918,-0.3093498696288604,0.1600787118205882,-0.20678111992507248,-0.1659645098395415,0.05119708111502515,-0.3630670256537352,-0.2926001011414632,-0.6924055985465665,-0.2605000081556013,0.12688494554819507,-0.5559222806052847,0.14752817648290478,0.34064112482862335,-0.4610896499346801,-0.5433126367309665,-0.12699727294370022,-0.6592799747842535,0.5684013579859349,-0.3011279987021715,-1.3852656778139818,-0.5521021572719337,0.44662410934779395,-0.08225146057548355,-1.2372428416823196,0.2788013462294469,0.1979226051969289,-0.5251120400665455,-0.45532570237682213,0.059780215293287364,0.2301393963627932,-0.4183838928815258,-0.13129844146374853,-0.025909348778989132,1.1349923026403435,-0.26372765222057926,-0.319241266937605,-0.10636332999764785,1.3337850635883626,-0.27393945568314915,-0.9200878038447011,-0.5611603140066244,0.19404437393065763,-0.6497465223673838,0.29530926088549786,-0.5993597967801441,0.4542244862265734,-0.48257044468366256,-0.8376303577439136,-0.18635937996953528,2
0.655969635551369,-0.462208568993494,0.4491115780099806,0.5094253212161254,1.2751659449954982,0.2295438044544688,0.9313774810976122,-0.0643247420347632,0.9815778709524478,-0.0762406403301169,0.8920433465917565,-0.026885571302788323,0.2169069937740287,-0.25308155306381075,0.35137328745706775,1.0024984251616562,0.33840101828036745,0.9138106220555743,-0.6987520993201964,-1.3930158730720101,0.197857286357052,0.13453204145768877,-0.4798005232356375,-0.2786469280419336,0.8102699245663084,0.5066827165276895,-0.4216300441626321,0.1582388116667193,-0.32161006163158673,0.9315332407440919,-0.5104707969231205,-0.7835555995741964,0.013922515040304994,0.8130198407639577,-0.7669629798631334,-0.6532439785013078,-0.8916431946498418,0.7960980901640802,-0.42017578797371585,-0.5143550278097335,-0.5916642735572831,0.8689761093998678,-0.7865774898316794,-0.392559082708802,-0.671591292871007,0.42640313788578077,-0.6160724256039019,-0.7971490808838889,-0.37047428079087436,1.0733482828527523,-0.17778856822567876,-0.2227534044268294,-0.3901390613767972,0.7903530387128769,-0.08880296105711098,0.982691498321003,-0.12033779259054435,3
